   4.86001682      0.756945014    
   4.87001705      0.758513153    
   4.88001728      0.759247720    
   4.89001751      0.759496868    
   4.90001774      0.761027575    
   4.91001797      0.761794329    
   4.92001820      0.761529863    
   4.93001842      0.762901247    
   4.94001865      0.763690770    
   4.95001888      0.764710546    
   4.96001911      0.765657663    
   4.97001934      0.765659034    
   4.98001957      0.766850352    
   4.99001980      0.767200291    
