   1.68999934       3.14380080E-02
   1.69999933       3.23943645E-02
   1.70999932       3.36533822E-02
   1.71999931       3.47517617E-02
   1.72999930       3.59371789E-02
   1.73999929       3.74116302E-02
   1.74999928       3.86811644E-02
   1.75999928       3.99693213E-02
   1.76999927       4.15404364E-02
   1.77999926       4.29773927E-02
   1.78999925       4.43369299E-02
   1.79999924       4.58591096E-02
   1.80999923       4.74524535E-02
   1.81999922       4.89344932E-02
   1.82999921       5.07985540E-02
   1.83999920       5.25828190E-02
   1.84999919       5.42371199E-02
   1.85999918       5.60339652E-02
   1.86999917       5.80796041E-02
   1.87999916       5.99412322E-02
   1.88999915       6.20751157E-02
   1.89999914       6.39396682E-02
   1.90999913       6.60942793E-02
   1.91999912       6.80286661E-02
   1.92999911       7.04949647E-02
   1.93999910       7.27383718E-02
   1.94999909       7.53113553E-02
   1.95999908       7.71465600E-02
   1.96999907       8.01070854E-02
   1.97999907       8.23150650E-02
   1.98999906       8.49998742E-02
   1.99999905       8.78597945E-02
   2.00999904       9.04417783E-02
   2.01999903       9.33125243E-02
   2.02999902       9.62641388E-02
   2.03999901       9.99892727E-02
   2.04999900      0.102403983    
   2.05999899      0.105753571    
   2.06999898      0.109562442    
   2.07999897      0.112456277    
   2.08999896      0.115873881    
   2.09999895      0.119733907    
   2.10999894      0.124198332    
   2.11999893      0.127603576    
   2.12999892      0.132851407    
   2.13999891      0.137489185    
   2.14999890      0.141731113    
   2.15999889      0.146431074    
   2.16999888      0.149480790    
   2.17999887      0.156108826    
   2.18999887      0.161616594    
   2.19999886      0.166574106    
   2.20999885      0.171552837    
   2.21999884      0.177784249    
   2.22999883      0.195087388    
   2.23999882      0.193893820    
   2.24999881      0.201853886    
   2.25999880      0.209194601    
   2.26999879      0.226233363    
   2.27999878      0.225471005    
   2.28999877      0.228723094    
   2.29999876      0.248053178    
   2.30999875      0.242594749    
   2.31999874      0.263865113    
   2.32999873      0.271572739    
   2.33999872      0.274445176    
   2.34999871      0.287278801    
   2.35999870      0.289615303    
   2.36999869      0.299819529    
   2.37999868      0.299799144    
   2.38999867      0.306632161    
   2.39999866      0.313125789    
   2.40999866      0.319096208    
   2.41999865      0.322297394    
   2.42999864      0.328460366    
   2.43999863      0.331708908    
   2.44999862      0.335951477    
   2.45999861      0.341869503    
   2.46999860      0.346614569    
   2.47999859      0.350207835    
   2.48999858      0.354156286    
   2.49999857      0.358337522    
   2.50999856      0.362726986    
   2.51999855      0.366472185    
   2.52999854      0.370333314    
   2.53999853      0.375128806    
   2.54999852      0.378406674    
   2.55999851      0.381723195    
   2.56999850      0.386752874    
   2.57999849      0.390179217    
   2.58999848      0.393311322    
   2.59999847      0.397213787    
   2.60999846      0.401095182    
   2.61999846      0.405010909    
   2.62999845      0.408483028    
   2.63999844      0.411186129    
   2.64999843      0.415005624    
   2.65999842      0.418155789    
   2.66999841      0.421328157    
   2.67999840      0.424587846    
   2.68999839      0.426920116    
   2.69999838      0.431044489    
   2.70999837      0.433230758    
   2.71999836      0.437201649    
   2.72999835      0.439365625    
   2.73999834      0.442698598    
   2.74999833      0.445919275    
   2.75999832      0.449276030    
   2.76999831      0.451737285    
   2.77999830      0.454986602    
   2.78999829      0.458083957    
   2.79999828      0.460043579    
   2.80999827      0.463346750    
   2.81999826      0.465954930    
   2.82999825      0.469473988    
   2.83999825      0.472205400    
   2.84999824      0.474750817    
   2.85999823      0.477365404    
   2.86999822      0.479725420    
   2.87999821      0.482341111    
   2.88999820      0.484201968    
   2.89999819      0.487555295    
   2.90999818      0.490116239    
   2.91999817      0.492260307    
   2.92999816      0.494815528    
   2.93999815      0.497504026    
   2.94999814      0.499670476    
   2.95999813      0.502317131    
   2.96999812      0.504933655    
   2.97999811      0.506892502    
   2.98999810      0.509709358    
   2.99999809      0.511946082    
   3.00999808      0.514120340    
   3.01999807      0.516187310    
   3.02999806      0.519105196    
   3.03999805      0.521039724    
   3.04999804      0.523458779    
   3.05999804      0.525666237    
   3.06999803      0.527761102    
   3.07999802      0.530348957    
   3.08999801      0.532105386    
   3.09999800      0.533551276    
   3.10999799      0.536230505    
   3.11999798      0.537905276    
   3.12999797      0.540327191    
   3.13999796      0.542507946    
   3.14999795      0.544993162    
   3.15999794      0.546512842    
   3.16999793      0.549095988    
   3.17999792      0.551234245    
   3.18999791      0.552547812    
   3.19999790      0.554179668    
   3.20999789      0.557039261    
   3.21999788      0.558894217    
   3.22999787      0.560679793    
   3.23999786      0.562321901    
   3.24999785      0.564616740    
   3.25999784      0.566555440    
   3.26999784      0.567854106    
   3.27999783      0.570248365    
   3.28999782      0.571881592    
   3.29999781      0.573720574    
   3.30999780      0.575563610    
   3.31999779      0.577562928    
   3.32999778      0.579375565    
   3.33999777      0.581067920    
   3.34999776      0.582562983    
   3.35999775      0.584126890    
   3.36999774      0.586494744    
   3.37999773      0.588087976    
   3.38999772      0.589619756    
   3.39999771      0.591796100    
   3.40999770      0.593414485    
   3.41999769      0.595026851    
   3.42999768      0.596286952    
   3.43999767      0.598134100    
   3.44999766      0.599926829    
   3.45999765      0.601300061    
   3.46999764      0.603404224    
   3.47999763      0.604596734    
   3.48999763      0.606585562    
   3.49999762      0.607960105    
   3.50999761      0.609740973    
   3.51999760      0.611279309    
   3.52999759      0.612694740    
   3.53999758      0.614151835    
   3.54999757      0.615929306    
   3.55999756      0.617382348    
   3.56999755      0.618945599    
   3.57999754      0.620510459    
   3.58999753      0.622029424    
   3.59999752      0.623497009    
   3.60999751      0.624936044    
   3.61999750      0.626468360    
   3.62999749      0.627814889    
   3.63999748      0.629093051    
   3.64999747      0.631196678    
   3.65999746      0.632153451    
   3.66999745      0.633506835    
   3.67999744      0.635246873    
   3.68999743      0.636856258    
   3.69999743      0.638243735    
   3.70999742      0.639436603    
   3.71999741      0.640337288    
   3.72999740      0.642348468    
   3.73999739      0.643461704    
   3.74999738      0.644838274    
   3.75999737      0.646398187    
   3.76999736      0.647146285    
   3.77999735      0.648705840    
   3.78999734      0.649914026    
   3.79999733      0.651579261    
   3.80999732      0.652892768    
   3.81999731      0.653916061    
   3.82999730      0.655324221    
   3.83999729      0.656910121    
   3.84999728      0.657791018    
   3.85999727      0.659035504    
   3.86999726      0.660509765    
   3.87999725      0.661588788    
   3.88999724      0.663205683    
   3.89999723      0.664154708    
   3.90999722      0.665429115    
   3.91999722      0.666544914    
   3.92999721      0.668250024    
   3.93999720      0.668955624    
   3.94999719      0.670544624    
   3.95999718      0.671692252    
   3.96999717      0.672719538    
   3.97999716      0.673688412    
   3.98999715      0.674972296    
   3.99999714      0.676616669    
   4.00999737      0.677528322    
   4.01999760      0.678556740    
   4.02999783      0.679916322    
   4.03999805      0.681035280    
   4.04999828      0.681663275    
   4.05999851      0.683308303    
   4.06999874      0.684657216    
   4.07999897      0.685520411    
   4.08999920      0.686653376    
   4.09999943      0.688013732    
   4.10999966      0.689039230    
   4.11999989      0.690025687    
   4.13000011      0.690912545    
   4.14000034      0.692171931    
   4.15000057      0.693060756    
   4.16000080      0.694391906    
   4.17000103      0.695373774    
   4.18000126      0.696530998    
   4.19000149      0.697372973    
   4.20000172      0.698686182    
   4.21000195      0.699780047    
   4.22000217      0.700734675    
   4.23000240      0.701561630    
   4.24000263      0.702734053    
   4.25000286      0.703730464    
   4.26000309      0.704830587    
   4.27000332      0.705730438    
   4.28000355      0.706997752    
   4.29000378      0.707579195    
   4.30000401      0.708657980    
   4.31000423      0.709661305    
   4.32000446      0.710869253    
   4.33000469      0.712004900    
   4.34000492      0.712880850    
   4.35000515      0.713857710    
   4.36000538      0.714788437    
   4.37000561      0.716208100    
   4.38000584      0.716637611    
   4.39000607      0.717736721    
   4.40000629      0.718750775    
   4.41000652      0.719468594    
   4.42000675      0.720638692    
   4.43000698      0.721509874    
   4.44000721      0.722113431    
   4.45000744      0.723091662    
   4.46000767      0.724128962    
   4.47000790      0.725085139    
   4.48000813      0.725919127    
   4.49000835      0.726854622    
   4.50000858      0.727983475    
   4.51000881      0.729091525    
   4.52000904      0.729539096    
   4.53000927      0.730350912    
   4.54000950      0.731373012    
   4.55000973      0.732366264    
   4.56000996      0.733112395    
   4.57001019      0.733861208    
   4.58001041      0.734996378    
   4.59001064      0.735955060    
   4.60001087      0.736750901    
   4.61001110      0.737368703    
   4.62001133      0.738561809    
   4.63001156      0.739352643    
   4.64001179      0.740006387    
   4.65001202      0.740766287    
   4.66001225      0.741668820    
   4.67001247      0.742573738    
   4.68001270      0.743727148    
   4.69001293      0.744148433    
   4.70001316      0.745163918    
   4.71001339      0.745825708    
   4.72001362      0.746760547    
   4.73001385      0.747503459    
   4.74001408      0.748629630    
   4.75001431      0.749274790    
   4.76001453      0.750131369    
   4.77001476      0.750645757    
   4.78001499      0.751441658    
   4.79001522      0.752510369    
   4.80001545      0.752610266    
   4.81001568      0.754140973    
   4.82001591      0.754672885    
   4.83001614      0.755540311    
   4.84001637      0.756138265    
   4.85001659      0.757345974    
   4.86001682      0.757659256    
   4.87001705      0.758419752    
   4.88001728      0.759211183    
   4.89001751      0.759953022    
   4.90001774      0.760774672    
   4.91001797      0.761767626    
   4.92001820      0.762259185    
   4.93001842      0.762946904    
   4.94001865      0.763679087    
   4.95001888      0.764658034    
   4.96001911      0.765257716    
   4.97001934      0.765584111    
   4.98001957      0.766748488    
   4.99001980      0.767248988    
