   2.19999886      0.166742072    
   2.20999885      0.171618104    
   2.21999884      0.179957330    
   2.22999883      0.184299931    
   2.23999882      0.189694062    
   2.24999881      0.198399171    
   2.25999880      0.202270165    
   2.26999879      0.215342432    
   2.27999878      0.227826059    
   2.28999877      0.241253123    
   2.29999876      0.244437233    
   2.30999875      0.241548181    
   2.31999874      0.252808779    
   2.32999873      0.272606969    
   2.33999872      0.268234253    
   2.34999871      0.280602932    
   2.35999870      0.284920067    
   2.36999869      0.298227817    
   2.37999868      0.303005189    
   2.38999867      0.302746207    
   2.39999866      0.313918173    
   2.40999866      0.318955481    
   2.41999865      0.318538278    
   2.42999864      0.326024681    
   2.43999863      0.329279393    
   2.44999862      0.337215364    
   2.45999861      0.341229826    
   2.46999860      0.344413370    
   2.47999859      0.348732382    
   2.48999858      0.353109956    
   2.49999857      0.356526047    
   2.50999856      0.363098562    
   2.51999855      0.366135746    
   2.52999854      0.370959193    
   2.53999853      0.374159247    
   2.54999852      0.377468228    
   2.55999851      0.383104801    
   2.56999850      0.387686402    
   2.57999849      0.390430063    
   2.58999848      0.393530995    
   2.59999847      0.397493839    
   2.60999846      0.401795566    
   2.61999846      0.404535890    
   2.62999845      0.408576846    
   2.63999844      0.410306513    
   2.64999843      0.414844334    
   2.65999842      0.417029709    
   2.66999841      0.420747519    
   2.67999840      0.424671382    
   2.68999839      0.426382303    
   2.69999838      0.430247724    
   2.70999837      0.433514118    
   2.71999836      0.437270910    
   2.72999835      0.439944506    
   2.73999834      0.445247263    
   2.74999833      0.447315753    
   2.75999832      0.450026155    
   2.76999831      0.451357871    
   2.77999830      0.454754770    
   2.78999829      0.457664281    
   2.79999828      0.459914804    
   2.80999827      0.462765157    
   2.81999826      0.465361089    
   2.82999825      0.468625486    
   2.83999825      0.471133173    
   2.84999824      0.474665254    
   2.85999823      0.476851135    
   2.86999822      0.479907930    
   2.87999821      0.482483476    
   2.88999820      0.484833509    
   2.89999819      0.487412095    
   2.90999818      0.490416050    
   2.91999817      0.492764592    
   2.92999816      0.495071590    
   2.93999815      0.497265577    
   2.94999814      0.500078201    
   2.95999813      0.501731873    
   2.96999812      0.505178034    
   2.97999811      0.507381141    
   2.98999810      0.510095954    
   2.99999809      0.511850715    
   3.00999808      0.514135838    
   3.01999807      0.516009271    
   3.02999806      0.518683374    
   3.03999805      0.520941913    
   3.04999804      0.522772014    
   3.05999804      0.525907338    
   3.06999803      0.527882516    
   3.07999802      0.530183613    
   3.08999801      0.532532215    
   3.09999800      0.534091830    
   3.10999799      0.536487818    
   3.11999798      0.539029241    
   3.12999797      0.540427923    
   3.13999796      0.542476058    
   3.14999795      0.544802845    
   3.15999794      0.546846330    
   3.16999793      0.548407197    
   3.17999792      0.550469518    
   3.18999791      0.553169608    
   3.19999790      0.554682136    
   3.20999789      0.556692004    
   3.21999788      0.558491588    
   3.22999787      0.561887622    
   3.23999786      0.562251866    
   3.24999785      0.564727485    
   3.25999784      0.566245794    
   3.26999784      0.567951918    
   3.27999783      0.570634782    
   3.28999782      0.572734892    
   3.29999781      0.573469937    
   3.30999780      0.575380921    
   3.31999779      0.577608764    
   3.32999778      0.578975976    
   3.33999777      0.581487596    
   3.34999776      0.582557499    
   3.35999775      0.584318936    
   3.36999774      0.586152315    
   3.37999773      0.587739825    
   3.38999772      0.589857280    
   3.39999771      0.591047883    
   3.40999770      0.593322635    
   3.41999769      0.594394922    
   3.42999768      0.596996188    
   3.43999767      0.597711682    
   3.44999766      0.600429475    
   3.45999765      0.602110624    
   3.46999764      0.603479385    
   3.47999763      0.605314970    
   3.48999763      0.606705844    
   3.49999762      0.607740402    
   3.50999761      0.609711051    
   3.51999760      0.611472964    
   3.52999759      0.612786472    
   3.53999758      0.614697337    
   3.54999757      0.616085589    
   3.55999756      0.617047191    
   3.56999755      0.618773282    
   3.57999754      0.620039105    
   3.58999753      0.621954083    
   3.59999752      0.623662055    
   3.60999751      0.625044882    
   3.61999750      0.626038074    
   3.62999749      0.628177047    
   3.63999748      0.629647255    
   3.64999747      0.631136596    
   3.65999746      0.632475793    
   3.66999745      0.633900225    
   3.67999744      0.634972572    
   3.68999743      0.636329710    
   3.69999743      0.637866676    
   3.70999742      0.639288962    
   3.71999741      0.640822351    
   3.72999740      0.641370416    
   3.73999739      0.643381059    
   3.74999738      0.644101858    
   3.75999737      0.646133661    
   3.76999736      0.647066176    
   3.77999735      0.649256706    
   3.78999734      0.650130033    
   3.79999733      0.651231349    
   3.80999732      0.653164625    
   3.81999731      0.654107988    
   3.82999730      0.655214012    
   3.83999729      0.656391859    
   3.84999728      0.658000767    
   3.85999727      0.659220517    
   3.86999726      0.660687566    
   3.87999725      0.661752701    
   3.88999724      0.662970006    
   3.89999723      0.664117336    
   3.90999722      0.665689647    
   3.91999722      0.666974008    
   3.92999721      0.668596685    
   3.93999720      0.669256210    
   3.94999719      0.670312107    
   3.95999718      0.671872020    
   3.96999717      0.673160255    
   3.97999716      0.674602807    
   3.98999715      0.674946606    
   3.99999714      0.676447093    
   4.00999737      0.677657545    
   4.01999760      0.678652346    
   4.02999783      0.679929078    
   4.03999805      0.680675030    
   4.04999828      0.682485998    
   4.05999851      0.683363497    
   4.06999874      0.684818029    
   4.07999897      0.685340822    
   4.08999920      0.686881661    
   4.09999943      0.687819004    
   4.10999966      0.688462377    
   4.11999989      0.690272033    
   4.13000011      0.691066682    
   4.14000034      0.692506909    
   4.15000057      0.693872213    
   4.16000080      0.694154322    
   4.17000103      0.695228219    
   4.18000126      0.696450472    
   4.19000149      0.696976304    
   4.20000172      0.698350787    
   4.21000195      0.699379623    
   4.22000217      0.701110005    
   4.23000240      0.702160776    
   4.24000263      0.702723384    
   4.25000286      0.703450799    
   4.26000309      0.704237700    
   4.27000332      0.705718875    
   4.28000355      0.707115710    
   4.29000378      0.707807541    
   4.30000401      0.708263516    
   4.31000423      0.710073650    
   4.32000446      0.710926533    
   4.33000469      0.711911678    
   4.34000492      0.712665379    
   4.35000515      0.713156760    
   4.36000538      0.714433014    
   4.37000561      0.715658724    
   4.38000584      0.716713905    
   4.39000607      0.717722535    
   4.40000629      0.718660772    
   4.41000652      0.719384670    
   4.42000675      0.720553935    
   4.43000698      0.721442401    
   4.44000721      0.722447395    
   4.45000744      0.723031402    
   4.46000767      0.724287570    
   4.47000790      0.725484431    
   4.48000813      0.725922346    
   4.49000835      0.726772249    
   4.50000858      0.727839172    
   4.51000881      0.728794336    
   4.52000904      0.729611278    
   4.53000927      0.730810285    
   4.54000950      0.731675565    
   4.55000973      0.732366621    
   4.56000996      0.733192146    
   4.57001019      0.733921230    
   4.58001041      0.735023499    
   4.59001064      0.736038327    
   4.60001087      0.736705363    
   4.61001110      0.737426877    
   4.62001133      0.738469243    
   4.63001156      0.739332259    
   4.64001179      0.740334570    
   4.65001202      0.740935981    
   4.66001225      0.742042184    
   4.67001247      0.742436171    
   4.68001270      0.743644357    
   4.69001293      0.744412482    
   4.70001316      0.744986832    
   4.71001339      0.746125817    
   4.72001362      0.746789694    
   4.73001385      0.747472465    
   4.74001408      0.748578548    
   4.75001431      0.749523520    
   4.76001453      0.749714673    
   4.77001476      0.750662386    
   4.78001499      0.751436412    
   4.79001522      0.751993656    
   4.80001545      0.753186822    
   4.81001568      0.753519416    
   4.82001591      0.754745305    
   4.83001614      0.755450845    
   4.84001637      0.756243348    
   4.85001659      0.756992638    
   4.86001682      0.757806182    
   4.87001705      0.758427918    
   4.88001728      0.759054720    
   4.89001751      0.760168731    
   4.90001774      0.760718405    
   4.91001797      0.761511862    
   4.92001820      0.762491941    
   4.93001842      0.763031065    
   4.94001865      0.764438331    
   4.95001888      0.764215827    
   4.96001911      0.765593350    
   4.97001934      0.766033411    
   4.98001957      0.766897261    
   4.99001980      0.767443001    
