   2.01999903       9.29723084E-02
   2.02999902       9.67424214E-02
   2.03999901       9.95229781E-02
   2.04999900      0.102356255    
   2.05999899      0.107449219    
   2.06999898      0.109071761    
   2.07999897      0.110923521    
   2.08999896      0.120642416    
   2.09999895      0.119401157    
   2.10999894      0.122269951    
   2.11999893      0.131126925    
   2.12999892      0.131208241    
   2.13999891      0.135092691    
   2.14999890      0.140813082    
   2.15999889      0.145838886    
   2.16999888      0.151856482    
   2.17999887      0.153810918    
   2.18999887      0.163335547    
   2.19999886      0.162372902    
   2.20999885      0.172200024    
   2.21999884      0.174774677    
   2.22999883      0.178954661    
   2.23999882      0.186341435    
   2.24999881      0.189720273    
   2.25999880      0.201541796    
   2.26999879      0.205158725    
   2.27999878      0.221666947    
   2.28999877      0.220058829    
   2.29999876      0.226392776    
   2.30999875      0.243958816    
   2.31999874      0.239536569    
   2.32999873      0.251090586    
   2.33999872      0.256608397    
   2.34999871      0.264650613    
   2.35999870      0.261924177    
   2.36999869      0.272222787    
   2.37999868      0.286115557    
   2.38999867      0.299276561    
   2.39999866      0.296839535    
   2.40999866      0.306078076    
   2.41999865      0.312462538    
   2.42999864      0.322006047    
   2.43999863      0.321884215    
   2.44999862      0.325548887    
   2.45999861      0.329364240    
   2.46999860      0.333205402    
   2.47999859      0.343909711    
   2.48999858      0.344819069    
   2.49999857      0.356267631    
   2.50999856      0.351993561    
   2.51999855      0.365490347    
   2.52999854      0.370249748    
   2.53999853      0.374189705    
   2.54999852      0.377018541    
   2.55999851      0.379599005    
   2.56999850      0.386634767    
   2.57999849      0.387513608    
   2.58999848      0.393100500    
   2.59999847      0.393201232    
   2.60999846      0.398246765    
   2.61999846      0.402695090    
   2.62999845      0.404968649    
   2.63999844      0.410115153    
   2.64999843      0.413936615    
   2.65999842      0.417759746    
   2.66999841      0.419661999    
   2.67999840      0.424563229    
   2.68999839      0.427261084    
   2.69999838      0.430481195    
   2.70999837      0.433807850    
   2.71999836      0.437981188    
   2.72999835      0.439566255    
   2.73999834      0.441428304    
   2.74999833      0.445402920    
   2.75999832      0.448476791    
   2.76999831      0.451688319    
   2.77999830      0.453660220    
   2.78999829      0.457341820    
   2.79999828      0.461620599    
   2.80999827      0.463440180    
   2.81999826      0.465869129    
   2.82999825      0.468919426    
   2.83999825      0.472059339    
   2.84999824      0.475104630    
   2.85999823      0.477662325    
   2.86999822      0.480456769    
   2.87999821      0.483627766    
   2.88999820      0.484527707    
   2.89999819      0.486612290    
   2.90999818      0.489295155    
   2.91999817      0.494517148    
   2.92999816      0.494081467    
   2.93999815      0.498494565    
   2.94999814      0.498187929    
   2.95999813      0.502617359    
   2.96999812      0.505570829    
   2.97999811      0.506896734    
   2.98999810      0.509836555    
   2.99999809      0.512226939    
   3.00999808      0.513081670    
   3.01999807      0.515395701    
   3.02999806      0.518288672    
   3.03999805      0.520959854    
   3.04999804      0.523313105    
   3.05999804      0.524668396    
   3.06999803      0.527744472    
   3.07999802      0.530264735    
   3.08999801      0.531903386    
   3.09999800      0.533555031    
   3.10999799      0.536108911    
   3.11999798      0.538989365    
   3.12999797      0.541449964    
   3.13999796      0.541798770    
   3.14999795      0.545744538    
   3.15999794      0.547729790    
   3.16999793      0.548766792    
   3.17999792      0.550918519    
   3.18999791      0.552625716    
   3.19999790      0.554338694    
   3.20999789      0.555947363    
   3.21999788      0.559349239    
   3.22999787      0.559996665    
   3.23999786      0.562682867    
   3.24999785      0.563873351    
   3.25999784      0.566250443    
   3.26999784      0.567392886    
   3.27999783      0.570040524    
   3.28999782      0.573063612    
   3.29999781      0.573615253    
   3.30999780      0.575214505    
   3.31999779      0.576812923    
   3.32999778      0.579276025    
   3.33999777      0.581583440    
   3.34999776      0.582336247    
   3.35999775      0.585046351    
   3.36999774      0.586875916    
   3.37999773      0.587777793    
   3.38999772      0.590175629    
   3.39999771      0.591334760    
   3.40999770      0.593396306    
   3.41999769      0.595064640    
   3.42999768      0.596310616    
   3.43999767      0.598459303    
   3.44999766      0.601020098    
   3.45999765      0.600783944    
   3.46999764      0.602501392    
   3.47999763      0.604592919    
   3.48999763      0.606648922    
   3.49999762      0.608383298    
   3.50999761      0.608845055    
   3.51999760      0.612362385    
   3.52999759      0.613484323    
   3.53999758      0.614364505    
   3.54999757      0.615972936    
   3.55999756      0.616975784    
   3.56999755      0.617952585    
   3.57999754      0.620128214    
   3.58999753      0.622710049    
   3.59999752      0.624398649    
   3.60999751      0.625979602    
   3.61999750      0.626336455    
   3.62999749      0.628464043    
   3.63999748      0.628601670    
   3.64999747      0.630727351    
   3.65999746      0.632010758    
   3.66999745      0.633640230    
   3.67999744      0.634837687    
   3.68999743      0.635957658    
   3.69999743      0.637620449    
   3.70999742      0.640909374    
   3.71999741      0.642521083    
   3.72999740      0.641670525    
   3.73999739      0.643727958    
   3.74999738      0.645277202    
   3.75999737      0.645493090    
   3.76999736      0.647079289    
   3.77999735      0.649045944    
   3.78999734      0.649777472    
   3.79999733      0.651593685    
   3.80999732      0.652248323    
   3.81999731      0.654155850    
   3.82999730      0.654267967    
   3.83999729      0.656791806    
   3.84999728      0.657080948    
   3.85999727      0.659087002    
   3.86999726      0.659981430    
   3.87999725      0.661947191    
   3.88999724      0.663184881    
   3.89999723      0.665137649    
   3.90999722      0.665723145    
   3.91999722      0.666776299    
   3.92999721      0.667074859    
   3.93999720      0.670009136    
   3.94999719      0.671023726    
   3.95999718      0.671519041    
   3.96999717      0.672504425    
   3.97999716      0.673793137    
   3.98999715      0.674873173    
   3.99999714      0.675780058    
   4.00999737      0.677849650    
   4.01999760      0.679030418    
   4.02999783      0.680435956    
   4.03999805      0.681005359    
   4.04999828      0.682151735    
   4.05999851      0.683617473    
   4.06999874      0.684257984    
   4.07999897      0.686553717    
   4.08999920      0.686052561    
   4.09999943      0.687688410    
   4.10999966      0.690277517    
   4.11999989      0.690409601    
   4.13000011      0.690871894    
   4.14000034      0.692292690    
   4.15000057      0.693379104    
   4.16000080      0.694141686    
   4.17000103      0.694903731    
   4.18000126      0.696859539    
   4.19000149      0.697037697    
   4.20000172      0.697665393    
   4.21000195      0.699952543    
   4.22000217      0.700062156    
   4.23000240      0.702404261    
   4.24000263      0.702478051    
   4.25000286      0.703740120    
   4.26000309      0.704339802    
   4.27000332      0.705721796    
   4.28000355      0.707129002    
   4.29000378      0.707271039    
   4.30000401      0.708871663    
   4.31000423      0.710454524    
   4.32000446      0.710515618    
   4.33000469      0.711694956    
   4.34000492      0.713355839    
   4.35000515      0.713974655    
   4.36000538      0.714750528    
   4.37000561      0.715894103    
   4.38000584      0.716431320    
   4.39000607      0.716842353    
   4.40000629      0.719038188    
   4.41000652      0.719644785    
   4.42000675      0.720807791    
   4.43000698      0.721621454    
   4.44000721      0.722501099    
   4.45000744      0.722884893    
   4.46000767      0.724592090    
   4.47000790      0.725022733    
   4.48000813      0.725960732    
   4.49000835      0.726596475    
   4.50000858      0.728086889    
   4.51000881      0.728709042    
   4.52000904      0.729373395    
   4.53000927      0.730446756    
   4.54000950      0.731407762    
   4.55000973      0.732481420    
   4.56000996      0.732087076    
   4.57001019      0.733641088    
   4.58001041      0.734840155    
   4.59001064      0.735740066    
   4.60001087      0.736069202    
   4.61001110      0.738485932    
   4.62001133      0.737593532    
   4.63001156      0.739369512    
   4.64001179      0.739398360    
   4.65001202      0.741540968    
   4.66001225      0.742272735    
   4.67001247      0.742626250    
   4.68001270      0.742233038    
   4.69001293      0.744001567    
   4.70001316      0.745496154    
   4.71001339      0.746000111    
   4.72001362      0.746859550    
   4.73001385      0.747233331    
   4.74001408      0.748166263    
   4.75001431      0.749385595    
   4.76001453      0.750361025    
   4.77001476      0.750755906    
   4.78001499      0.751106143    
   4.79001522      0.751401126    
   4.80001545      0.753069162    
   4.81001568      0.753770649    
   4.82001591      0.754946470    
   4.83001614      0.754372835    
   4.84001637      0.756198227    
   4.85001659      0.756596744    
   4.86001682      0.758369148    
   4.87001705      0.757932603    
   4.88001728      0.759572089    
   4.89001751      0.759879827    
   4.90001774      0.761017323    
   4.91001797      0.761479378    
   4.92001820      0.762076557    
   4.93001842      0.763240099    
   4.94001865      0.764048755    
   4.95001888      0.764421105    
   4.96001911      0.765233099    
   4.97001934      0.766098619    
   4.98001957      0.767201424    
   4.99001980      0.767439783    
